,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
526,1299,0.0,"['honda', 'lexus']",['performance'],0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
527,1301,2.0,"['audi', 'nissan', 'bmw', 'polestar', 'lexus', 'acura', 'cadillac']","['performance', 'purchase', 'type']",1,1,1,0,0,1,1,1,0,1,1,1,1,0,0
528,1303,11.0,"['audi', 'cadillac']","['comfort', 'purchase']",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
529,1304,4.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
530,1305,13.0,"['cadillac', 'toyota', 'audi']","['purchase', 'car parts', 'type']",0,0,1,0,0,0,0,1,1,0,0,1,1,1,0
531,1306,19.0,"['audi', 'cadillac']","['performance', 'car parts']",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
532,1307,5.0,['audi'],"['type', 'purchase']",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
533,1308,-7.0,"['mitsubishi', 'lexus', 'audi']","['comfort', 'purchase']",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
534,1309,5.0,"['mitsubishi', 'audi', 'bmw']","['performance', 'comfort']",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
535,1313,6.0,"['cadillac', 'mercedes', 'lexus']","['purchase', 'performance']",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
536,1317,22.0,"['audi', 'bmw', 'infiniti']","['purchase', 'performance']",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
537,1318,1.0,"['bmw', 'infiniti', 'lexus']",['purchase'],1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
538,1319,2.0,"['bmw', 'lexus', 'infiniti']",['purchase'],1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
539,1320,22.0,"['bmw', 'polestar', 'acura', 'audi']","['performance', 'purchase', 'type', 'car parts']",1,1,1,0,0,0,1,0,0,0,1,1,1,1,0
540,1321,1.0,['honda'],"['performance', 'purchase']",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
541,1323,5.0,['polestar'],"['performance', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
542,1324,0.0,"['bmw', 'infiniti', 'toyota']",['performance'],1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
543,1325,-2.0,"['polestar', 'bmw']","['performance', 'purchase']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
544,1326,15.0,"['acura', 'polestar', 'lexus', 'infiniti']","['performance', 'purchase']",0,1,0,1,0,1,1,0,0,0,1,1,0,0,0
545,1330,9.0,"['acura', 'bmw', 'honda']","['performance', 'purchase']",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
546,1331,-2.0,"['infiniti', 'acura', 'bmw']",['type'],1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
547,1332,5.0,['acura'],"['performance', 'type']",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
548,1335,0.0,['acura'],"['performance', 'type', 'car parts']",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
549,1337,-3.0,['acura'],"['performance', 'type', 'car parts']",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
550,1339,9.0,"['acura', 'infiniti']",['purchase'],0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
551,1340,31.0,"['acura', 'audi', 'bmw', 'infiniti', 'honda']","['comfort', 'car parts', 'type', 'performance', 'purchase']",1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
552,1341,9.0,"['acura', 'bmw']","['purchase', 'performance']",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
553,1342,6.0,"['bmw', 'lexus', 'acura']","['purchase', 'performance']",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
554,1343,10.0,"['acura', 'bmw']",['purchase'],1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
555,1345,-3.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
556,1349,6.0,"['acura', 'polestar', 'honda']",['type'],0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
557,1350,2.0,['lexus'],['comfort'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
558,1352,2.0,"['infiniti', 'acura']","['performance', 'purchase']",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
559,1359,18.0,"['polestar', 'bmw', 'honda']","['performance', 'type', 'car parts', 'comfort', 'purchase']",1,0,0,0,1,0,1,0,0,0,1,1,1,1,1
560,1360,1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
561,1362,9.0,"['bmw', 'audi']","['performance', 'purchase', 'type']",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
562,1369,3.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
563,1370,4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
564,1375,15.0,"['nissan', 'volvo']","['comfort', 'performance', 'purchase']",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
565,1381,9.0,"['nissan', 'lexus', 'bmw', 'audi', 'acura', 'cadillac']",['purchase'],1,1,1,0,0,1,0,1,0,1,0,1,0,0,0
566,1382,23.0,['nissan'],"['type', 'comfort', 'car parts', 'performance', 'purchase']",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
567,1384,5.0,"['nissan', 'toyota']",['comfort'],0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
568,1387,13.0,"['nissan', 'cadillac', 'acura']","['purchase', 'type', 'comfort']",0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
569,1389,8.0,"['toyota', 'nissan']","['comfort', 'type', 'performance']",0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
570,1390,7.0,"['nissan', 'infiniti']","['type', 'purchase', 'performance']",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
571,1391,-3.0,"['nissan', 'infiniti']",['purchase'],0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
572,1392,3.0,"['nissan', 'toyota', 'ford', 'lexus']","['type', 'purchase', 'performance', 'comfort']",0,0,0,0,0,1,0,0,1,1,1,1,1,0,1
573,1394,0.0,"['nissan', 'toyota', 'ford']",['type'],0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
574,1395,1.0,"['toyota', 'honda', 'nissan', 'ram', 'ford', 'infiniti']",['type'],0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
575,1396,6.0,"['nissan', 'lexus', 'audi']",['type'],0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
576,1397,16.0,['nissan'],['comfort'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
577,1399,12.0,['nissan'],['performance'],0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
578,1405,31.0,"['nissan', 'lincoln', 'toyota', 'audi', 'cadillac', 'bmw', 'lexus', 'hyundai']","['comfort', 'type', 'purchase', 'performance']",1,0,1,0,0,1,0,1,1,1,1,1,1,0,1
579,1406,14.0,"['cadillac', 'bmw', 'acura', 'audi', 'honda']","['purchase', 'performance', 'type']",1,1,1,0,1,0,0,1,0,0,1,1,1,0,0
580,1412,2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
581,1420,8.0,"['infiniti', 'acura']","['purchase', 'type']",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
582,1425,4.0,"['infiniti', 'acura']",['purchase'],0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
583,1426,25.0,['nissan'],['performance'],0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
584,1428,13.0,"['ford', 'audi', 'acura']",['performance'],0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
585,1431,-1.0,"['subaru', 'bmw', 'audi', 'infiniti', 'lexus']",['type'],1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
586,1432,17.0,"['infiniti', 'acura', 'nissan']","['performance', 'type', 'purchase']",0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
587,1433,5.0,['nissan'],['type'],0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
588,1434,19.0,['acura'],"['type', 'performance', 'car parts']",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
589,1436,2.0,['acura'],"['type', 'car parts', 'purchase']",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
590,1439,1.0,"['bmw', 'audi']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
591,1444,19.0,"['acura', 'honda']","['performance', 'type', 'purchase']",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
592,1446,29.0,"['acura', 'polestar', 'honda']","['type', 'performance', 'car parts', 'purchase']",0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
593,1447,8.0,['honda'],"['type', 'car parts']",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
594,1449,3.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
595,1450,3.0,['acura'],"['performance', 'type']",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
596,1452,3.0,['bmw'],"['type', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
597,1453,21.0,"['acura', 'bmw']","['type', 'car parts', 'performance']",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
598,1455,4.0,"['acura', 'nissan', 'bmw']","['performance', 'type']",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
599,1458,10.0,"['audi', 'acura', 'bmw']","['performance', 'type', 'purchase', 'comfort']",1,1,1,0,0,0,0,0,0,0,1,1,1,0,1
600,1460,2.0,['lexus'],"['type', 'comfort', 'performance']",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
601,1461,4.0,['lexus'],['purchase'],0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
602,1463,-4.0,"['infiniti', 'bmw']","['car parts', 'performance']",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
603,1468,3.0,"['nissan', 'bmw', 'infiniti']","['performance', 'purchase', 'type']",1,0,0,1,0,0,0,0,0,1,1,1,1,0,0
604,1469,3.0,['nissan'],"['comfort', 'purchase']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
605,1470,8.0,['lexus'],"['car parts', 'comfort']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
606,1479,57.0,"['acura', 'cadillac', 'lexus', 'audi', 'bmw']","['performance', 'car parts', 'type']",1,1,1,0,0,1,0,1,0,0,1,0,1,1,0
607,1480,6.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
608,1481,28.0,"['audi', 'lexus', 'toyota', 'bmw']",['purchase'],1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
609,1484,36.0,"['honda', 'toyota', 'acura', 'bmw']","['type', 'purchase']",1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
610,1487,6.0,"['honda', 'toyota', 'acura']","['purchase', 'type']",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
611,1495,21.0,['toyota'],"['purchase', 'type', 'performance']",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
612,1503,1.0,['honda'],"['performance', 'type']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
613,1504,-3.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
614,1505,-2.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
615,1506,4.0,['audi'],"['performance', 'comfort']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
616,1511,4.0,['toyota'],"['performance', 'purchase']",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
617,1515,9.0,"['polestar', 'honda', 'acura', 'bmw']","['performance', 'purchase', 'comfort', 'car parts']",1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
618,1519,9.0,"['acura', 'nissan', 'honda', 'infiniti']","['purchase', 'performance', 'type']",0,1,0,1,1,0,0,0,0,1,1,1,1,0,0
619,1521,14.0,"['acura', 'nissan']","['type', 'performance', 'purchase']",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
620,1522,12.0,"['acura', 'nissan', 'honda', 'infiniti']","['performance', 'type']",0,1,0,1,1,0,0,0,0,1,1,0,1,0,0
621,1525,4.0,"['infiniti', 'honda', 'nissan', 'acura']","['performance', 'car parts']",0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
622,1526,-1.0,['cadillac'],['purchase'],0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
623,1528,6.0,['cadillac'],"['purchase', 'performance']",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
624,1532,11.0,"['bmw', 'polestar']","['purchase', 'car parts']",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
625,1534,-3.0,['infiniti'],"['purchase', 'performance']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
626,1535,57.0,"['infiniti', 'polestar', 'acura', 'bmw']","['performance', 'comfort', 'purchase', 'car parts']",1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
627,1536,8.0,['infiniti'],"['purchase', 'type']",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
628,1540,16.0,['bmw'],"['comfort', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
629,1541,-2.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
630,1544,1.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
631,1545,0.0,['honda'],['comfort'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
632,1548,13.0,['bmw'],"['purchase', 'performance', 'car parts', 'type', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
633,1551,0.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
634,1557,23.0,"['lexus', 'cadillac', 'audi']","['car parts', 'type', 'purchase', 'performance']",0,0,1,0,0,1,0,1,0,0,1,1,1,1,0
635,1559,44.0,"['lexus', 'toyota', 'acura', 'honda', 'audi', 'bmw', 'ford']",['purchase'],1,1,1,0,1,1,0,0,1,0,0,1,0,0,0
636,1560,3.0,"['bmw', 'volvo']",['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
637,1564,32.0,"['acura', 'honda', 'cadillac', 'lexus']","['performance', 'purchase']",0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
638,1567,16.0,"['bmw', 'audi']","['purchase', 'type', 'comfort']",1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
639,1569,2.0,"['acura', 'polestar']","['purchase', 'performance']",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
640,1570,6.0,"['honda', 'acura', 'cadillac']",['type'],0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
641,1572,11.0,"['honda', 'acura', 'audi']","['purchase', 'comfort', 'car parts', 'type']",0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
642,1573,7.0,"['acura', 'honda', 'toyota', 'audi']",['type'],0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
643,1574,8.0,"['acura', 'audi']",['type'],0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
644,1575,27.0,"['bmw', 'audi']","['purchase', 'performance', 'car parts', 'type']",1,0,1,0,0,0,0,0,0,0,1,1,1,1,0
645,1578,-1.0,"['acura', 'lexus']","['performance', 'purchase']",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
646,1580,3.0,['bmw'],"['car parts', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
647,1581,2.0,"['acura', 'lexus']",['purchase'],0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
648,1587,6.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
649,1588,7.0,"['bmw', 'infiniti']","['purchase', 'type']",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
650,1592,23.0,"['acura', 'bmw', 'audi', 'toyota', 'lexus', 'polestar', 'nissan']",['purchase'],1,1,1,0,0,1,1,0,1,1,0,1,0,0,0
651,1593,26.0,"['acura', 'honda', 'audi', 'nissan']","['purchase', 'comfort']",0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
652,1594,29.0,"['bmw', 'audi', 'toyota']","['purchase', 'type', 'performance']",1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
653,1595,40.0,"['bmw', 'audi', 'polestar', 'infiniti']","['performance', 'purchase', 'type']",1,0,1,1,0,0,1,0,0,0,1,1,1,0,0
654,1597,15.0,"['acura', 'honda', 'lexus', 'toyota', 'cadillac', 'hyundai']","['type', 'purchase', 'performance']",0,1,0,0,1,1,0,1,1,0,1,1,1,0,0
655,1599,9.0,"['cadillac', 'audi', 'acura', 'bmw']",['purchase'],1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
656,1601,-2.0,"['acura', 'honda', 'lexus', 'cadillac', 'bmw']",['car parts'],1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
657,1605,-1.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
658,1610,0.0,"['bmw', 'polestar']","['type', 'performance', 'comfort', 'car parts']",1,0,0,0,0,0,1,0,0,0,1,0,1,1,1
659,1616,6.0,"['cadillac', 'nissan', 'lexus', 'toyota']",['performance'],0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
660,1622,4.0,"['jaguar', 'audi']",['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
661,1623,18.0,"['bmw', 'cadillac', 'infiniti', 'audi']","['type', 'purchase']",1,0,1,1,0,0,0,1,0,0,0,1,1,0,0
662,1628,0.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
663,1629,0.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
664,1632,3.0,"['bmw', 'buick']","['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
665,1633,10.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
666,1638,16.0,"['acura', 'audi', 'bmw', 'cadillac', 'infiniti']","['type', 'purchase', 'car parts', 'performance']",1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
667,1641,9.0,"['audi', 'acura']","['performance', 'comfort']",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
668,1642,10.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
669,1643,20.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
670,1644,15.0,"['acura', 'honda']","['type', 'purchase', 'car parts', 'performance']",0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
671,1648,5.0,['acura'],"['type', 'car parts']",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
672,1649,2.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
673,1651,7.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
674,1652,2.0,"['honda', 'bmw', 'audi']","['car parts', 'type']",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
675,1654,26.0,"['bmw', 'acura', 'infiniti', 'lexus', 'honda', 'nissan', 'toyota', 'audi', 'cadillac']",['purchase'],1,1,1,1,1,1,0,1,1,1,0,1,0,0,0
676,1655,11.0,"['acura', 'honda']","['purchase', 'car parts', 'performance', 'type']",0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
677,1657,14.0,"['acura', 'honda', 'bmw', 'polestar']","['type', 'car parts', 'purchase', 'performance']",1,1,0,0,1,0,1,0,0,0,1,1,1,1,0
678,1658,1.0,"['honda', 'acura']",['purchase'],0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
679,1659,9.0,"['infiniti', 'lexus', 'acura']",['type'],0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
680,1660,22.0,"['honda', 'acura', 'polestar']","['type', 'car parts', 'performance', 'comfort']",0,1,0,0,1,0,1,0,0,0,1,0,1,1,1
681,1663,9.0,['audi'],"['performance', 'type']",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
682,1669,17.0,"['acura', 'lexus', 'infiniti']","['type', 'purchase']",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
683,1671,-1.0,['nissan'],"['type', 'purchase', 'performance']",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
684,1676,21.0,"['acura', 'audi', 'bmw', 'cadillac', 'infiniti']","['car parts', 'performance', 'comfort']",1,1,1,1,0,0,0,1,0,0,1,0,0,1,1
685,1678,7.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
686,1680,15.0,"['bmw', 'polestar']",['performance'],1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
687,1683,18.0,"['polestar', 'nissan', 'bmw']","['performance', 'type', 'comfort', 'car parts']",1,0,0,0,0,0,1,0,0,1,1,0,1,1,1
688,1684,1.0,"['nissan', 'bmw']","['car parts', 'purchase', 'comfort', 'performance', 'type']",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
689,1687,5.0,"['audi', 'acura', 'nissan']","['performance', 'type']",0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
690,1690,47.0,"['audi', 'acura', 'infiniti', 'lexus', 'cadillac']","['purchase', 'type', 'performance', 'car parts', 'comfort']",0,1,1,1,0,1,0,1,0,0,1,1,1,1,1
691,1693,29.0,"['audi', 'bmw']","['purchase', 'performance']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
692,1696,17.0,"['acura', 'bmw']",['performance'],1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
693,1697,5.0,"['bmw', 'polestar', 'acura']","['performance', 'car parts', 'type']",1,1,0,0,0,0,1,0,0,0,1,0,1,1,0
694,1703,10.0,"['bmw', 'acura']","['type', 'purchase']",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
695,1707,-1.0,['audi'],"['type', 'car parts', 'purchase']",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
696,1708,18.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
697,1714,22.0,"['audi', 'acura']","['car parts', 'performance', 'type', 'purchase']",0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
698,1715,11.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
699,1716,4.0,"['polestar', 'bmw', 'audi', 'acura', 'honda']","['type', 'performance', 'purchase']",1,1,1,0,1,0,1,0,0,0,1,1,1,0,0
700,1717,6.0,"['audi', 'acura']","['comfort', 'purchase']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
701,1718,8.0,"['acura', 'honda', 'infiniti', 'bmw']","['purchase', 'type', 'car parts']",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
702,1719,7.0,"['honda', 'acura']","['performance', 'purchase', 'comfort']",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
703,1721,3.0,"['honda', 'acura', 'audi', 'bmw']",['type'],1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
704,1724,36.0,"['bmw', 'acura']","['performance', 'car parts']",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
705,1726,10.0,"['acura', 'audi']","['performance', 'type', 'car parts']",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
706,1727,2.0,"['acura', 'audi']",['type'],0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
707,1728,20.0,"['acura', 'bmw', 'polestar', 'audi', 'honda']","['comfort', 'purchase', 'performance', 'type', 'car parts']",1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
708,1729,11.0,"['audi', 'acura', 'lexus', 'bmw']","['purchase', 'type']",1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
709,1730,11.0,"['bmw', 'volvo', 'subaru', 'chevrolet']","['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
710,1732,-1.0,['audi'],['car parts'],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
711,1733,14.0,"['audi', 'acura']","['purchase', 'performance', 'type']",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
712,1734,10.0,"['bmw', 'honda', 'lexus']",['performance'],1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
713,1736,-5.0,"['acura', 'honda', 'audi']",['type'],0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
714,1737,0.0,"['honda', 'bmw']",['type'],1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
715,1738,1.0,"['honda', 'audi', 'acura']",['performance'],0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
716,1739,1.0,"['honda', 'bmw']",['car parts'],1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
717,1740,36.0,"['audi', 'acura', 'cadillac', 'infiniti', 'bmw']","['type', 'car parts', 'performance', 'purchase']",1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
718,1741,7.0,"['audi', 'honda', 'acura', 'infiniti', 'lexus']","['performance', 'purchase', 'type']",0,1,1,1,1,1,0,0,0,0,1,1,1,0,0
719,1742,2.0,"['audi', 'acura', 'honda']",['type'],0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
720,1744,3.0,"['audi', 'acura', 'bmw']","['purchase', 'performance', 'type']",1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
721,1745,38.0,"['polestar', 'acura', 'audi', 'lexus', 'honda']","['car parts', 'type', 'performance']",0,1,1,0,1,1,1,0,0,0,1,0,1,1,0
722,1746,20.0,"['acura', 'bmw', 'audi', 'infiniti']","['purchase', 'type', 'performance']",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
723,1747,12.0,"['audi', 'mini', 'acura', 'bmw']","['type', 'performance', 'car parts']",1,1,1,0,0,0,0,0,0,0,1,0,1,1,0
724,1748,8.0,"['acura', 'bmw']","['type', 'car parts', 'performance']",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
725,1750,19.0,"['acura', 'audi', 'honda', 'infiniti', 'lexus', 'bmw']","['purchase', 'performance', 'car parts']",1,1,1,1,1,1,0,0,0,0,1,1,0,1,0
726,1751,14.0,"['infiniti', 'bmw', 'acura', 'honda']","['type', 'performance']",1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
727,1753,-1.0,"['honda', 'acura']","['performance', 'type']",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
728,1754,10.0,"['polestar', 'acura']",['performance'],0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
729,1755,6.0,"['acura', 'polestar', 'honda']","['type', 'purchase']",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
730,1759,14.0,"['acura', 'hyundai', 'honda']","['performance', 'car parts', 'purchase', 'type']",0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
731,1762,-3.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
732,1765,6.0,"['bmw', 'nissan', 'acura', 'infiniti']",['type'],1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
733,1766,43.0,"['acura', 'honda', 'bmw', 'audi', 'polestar', 'lexus', 'toyota']","['performance', 'type', 'comfort', 'purchase', 'car parts']",1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
734,1767,0.0,"['acura', 'bmw', 'lexus', 'honda']",['type'],1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
735,1768,14.0,"['acura', 'bmw']","['type', 'car parts']",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
736,1769,19.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
